wknr_2021,wkname_2021,land,landid,wbmighintergrund_anteil,wbmighintergrund_absolut,mighintergrund_anteil,mighintergrund_absolut,wahlberechtigte,waehler,gueltige_1,gueltige_2,cdu_1,cdu_2,spd_1,spd_2,linke_1,linke_2,gruene_1,gruene_2,csu_1,csu_2,fdp_1,fdp_2,afd_1,afd_2,gemeinden,flaeche,bevoelkerung,bevoelkerung_deutsche,bevoelkerung_auslaender,bevdichte,geburtensaldo,wanderungssaldo,unter18,v18b24,v25b34,v35b59,v60b74,ue75,boden_siedlung_verkehr,boden_vegetation_wasser,wohnungen_neu,wohnungen_bestand,wohnflaeche_wohnung,wohnflaeche_einwohner,pkw,pkw_elektro_hybrid,unternehmen,handwerksunternehmen,absolventen_beruflich,absolventen_allg,absolventen_ohauptschule,absolventen_hauptschule,absolventeren_mittlerer,absolventen_hochschulreife,kindertagesbetreuung_u3,kindertagesbetreuung_ue3,hheinkommen,bipkopf,beschaeftigte,beschaeftigte_land,beschaeftigte_produktion,beschaeftigte_handel,beschaeftigte_dienstleistungen,beschaeftigte_sonstige,alg2,alg2_hilfsb,alg2_auslaender,alq,alq_maenner,alq_frauen,alq_15_24,alq_55_64,mdb_direkt_migh,mdb_liste_migh,mdb_liste_migh_name,mdb_liste_migh_partei,mdb_direkt_migh_name,mdb_direkt_migh_partei
011,Lübeck,Schleswig-Holstein,1,0.09588165581226349,17066.181022644043,0.23258326947689056,53732.646938323975,181638,130961,128733,129794,45432,38263,43578,32919,0,12213,16785,16568,0,0,8312,14097,11137,11539,28,406.3,235.6,212,10,580,-4.2,1.3,15.4,8.1,13.3,33.9,16.7,12.6,24.3,75.7,3.7,539,75.3,40.6,471.1,1.2,37.1,5,4.6,9.2,11.7,16.1,34.2,38,36.2,91.6,20404,42134,445.3,0.2,23.7,23.9,20.8,31.5,107.9,26.4,28.9,8.5,9.3,7.7,7.5,8.7,0,0,"NA","NA","NA","NA"
012,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,Mecklenburg-Vorpommern,2,0.03259662538766861,7464.762962341309,0.0986950471997261,27412.921327590942,216800,157071,155102,155411,49733,51083,34267,28947,26655,25929,5837,6606,0,0,7470,9879,24764,25692,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6,0,0,"NA","NA","NA","NA"
013,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,Mecklenburg-Vorpommern,2,0.03587035462260246,7013.790292739868,0.07795286178588867,18009.25435066223,205876,146768,144838,145111,43453,48841,34705,25029,23433,24409,5858,5521,0,0,8290,9008,25262,25688,119,3937,249.3,239.4,4,63.3,-5.7,7.5,15.3,4.9,9.5,35.6,21.6,13.1,8.9,91.1,3.5,550,82.8,45.5,585.9,0.8,37.5,8.5,0.4,8,8.8,13.6,44.3,33.4,56,93.3,20014,24594,308,4.3,31.4,23.4,11.1,29.8,57.6,22.2,13.2,6.8,7.4,6.2,8.3,7.3,0,0,"NA","NA","NA","NA"
014,Rostock – Landkreis Rostock II,Mecklenburg-Vorpommern,2,0.036723654717206955,8628.422052383423,0.08749286830425262,24114.379774093628,222913,164016,162239,162322,47923,49433,29056,25650,40202,33575,8333,10229,0,0,7368,10661,23785,25171,36,994.5,276.5,261.2,5.5,278,-3.1,6,14.9,7.6,13.9,32.9,17.6,13.1,15.6,84.4,5.1,564.9,70.6,39.9,450.3,1.2,36.3,5.1,1.4,8,10.7,9.9,35.3,44.1,60.1,100,19274,33708,413.7,0.8,17.9,23.6,22.5,35.1,76.3,22.3,18.1,7.9,9,6.7,7.7,7.9,0,0,"NA","NA","NA","NA"
015,Vorpommern-Rügen – Vorpommern-Greifswald I,Mecklenburg-Vorpommern,2,0.01743229106068611,4360.147994995117,0.06668318063020706,19673.626796722412,240887,169528,167662,167412,73746,55110,19515,20405,26650,30107,5081,8498,0,0,5229,11490,32173,32881,111,3475.8,294.4,280.5,4.7,84.7,-6.2,6.7,14.7,6.2,11.3,34.2,20.3,13.3,9.3,90.7,4.1,591.6,75.4,44.6,542.7,1,41.8,7.5,0.9,7.7,7.4,15,47.5,30,58.3,95.9,19231,25124,332.1,2.8,17,28.8,13.7,37.6,74,22,11.8,11,11.9,10.1,11.8,12.2,0,0,"NA","NA","NA","NA"
016,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,Mecklenburg-Vorpommern,2,0.021195266395807266,4836.092206954956,0.05123712867498398,13631.91322517395,226039,156965,154628,154813,48269,51789,21493,19064,29462,27246,3898,4068,0,0,8909,8659,36273,35595,158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5,0,0,"NA","NA","NA","NA"
017,Mecklenburgische Seenplatte II – Landkreis Rostock III,Mecklenburg-Vorpommern,2,0.021041205152869225,4436.615633010864,0.0543418824672699,13455.557537078857,212099,144239,142376,142441,53538,51007,22401,20594,24728,24102,4739,4592,0,0,6633,8198,26199,27382,175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8,0,0,"NA","NA","NA","NA"
018,Hamburg-Mitte,Hamburg,3,0.20473876110990707,53113.04647190204,0.4186227992342258,149629.10538406853,243543,175731,174015,174293,42149,40909,53795,41551,24083,26109,22368,25164,0,0,11202,16255,12728,13940,1,118.4,360.311,281.7,21.8,3043.7,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,"NA","NA","NA","NA"
019,Hamburg-Altona,Hamburg,3,0.14557113748640182,28078.35170914016,0.2976446508316743,79101.82009839096,185944,146090,144929,145226,37575,36139,41947,29680,19704,22766,20817,26036,0,0,12482,16306,7425,8028,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,"NA","NA","NA","NA"
020,Hamburg-Eimsbüttel,Hamburg,3,0.1239702590206777,23233.53522343128,0.2534780252243936,65453.091496650755,192399,156013,154730,155203,44416,41826,48920,34575,16123,19290,23220,26372,0,0,10537,17463,8777,9138,1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,1,1,Zaklin Nastic,Die Linke,Niels Annen,SPD
021,Hamburg-Nord,Hamburg,3,0.10236938055495354,21315.326259362148,0.2093113996171129,60049.14820401351,217226,178760,177363,177874,59441,55737,54695,38150,13277,16720,24065,25584,0,0,14911,24652,9701,10963,1,115,289.2,257.7,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,"NA","NA","NA","NA"
022,Hamburg-Wandsbek,Hamburg,3,0.13899695708379015,32714.767178659637,0.2842026343425019,92163.4451599483,235513,172574,170867,171301,50822,49482,59086,45542,15673,16847,12112,17773,0,0,12007,17621,16208,16732,1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,1,0,"NA","NA",Aydan Özoğuz,SPD
023,Hamburg-Bergedorf – Harburg,Hamburg,3,0.19534707482046182,48199.73353538864,0.39941991853540815,135787.4098309544,222031,155758,153768,154221,43274,42219,53446,40364,16382,17344,11903,15442,0,0,8039,13313,16688,17710,1,315.2,342.7,271.5,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,1,0,"NA","NA",Metin Hakverdi,SPD
024,Aurich – Emden,Niedersachsen,4,0.04969077557325363,9799.37211227417,0.12490087747573853,30074.76434326172,191541,142676,139584,141071,38531,39552,69231,53353,9403,10142,9787,10503,0,0,6882,10079,0,12877,25,1399.7,239.6,224.1,6.5,171.2,-3.4,2,16.5,8,11.3,34.2,19,11,16.3,83.7,3.2,524.3,99.2,52,589.7,0.8,36.6,5.8,5.3,10.4,9,18.1,42,30.9,26.4,92.5,20327,36445,387.2,1.3,30,25.1,14.7,28.9,81.1,26.6,22.3,8,8.4,7.7,7.2,8.2,0,0,"NA","NA","NA","NA"
025,Unterems,Niedersachsen,4,0.10522642731666565,25256.778957366943,0.24483223259449005,79179.06298828125,235234,176342,174789,174952,87406,74173,48959,48194,7726,9459,8255,10258,0,0,7758,13629,13387,14620,56,2597.8,321.3,285,11.3,123.7,-1.2,6.5,17.7,8.1,12.3,35.1,17,9.8,14.8,85.2,5.4,458.9,113.1,51.9,608.7,0.7,37.2,6.5,5.9,10.5,7.8,15.9,50.9,25.4,31.7,94.6,20559,33099,354.5,1.9,33.4,22.9,14.3,27.5,46.6,24.7,29.5,5,5,4.9,4.5,5.5,1,0,"NA","NA",Gitta Connemann,CDU
026,Friesland – Wilhelmshaven – Wittmund,Niedersachsen,4,0.0665573999285698,12702.82974243164,0.135942742228508,31477.389442443848,189344,139153,137343,137596,44537,45098,54504,42207,8127,9738,7542,9984,0,0,8074,12958,11392,12490,28,1373.5,231.7,217.5,6.1,168.7,-5.8,6.4,15.4,7.7,11.2,32.8,19.4,13.5,16.3,83.7,3.9,563.3,93.6,52.7,613.3,0.8,35.5,6,4.6,9.5,7.6,18.6,44.2,29.5,26,92.4,20268,31666,331.9,1.3,23.2,23.7,14.4,37.4,81.3,26,27.7,8,8.5,7.5,5.8,9.3,0,0,"NA","NA","NA","NA"
027,Oldenburg – Ammerland,Niedersachsen,4,0.07389435917139053,17797.07217025757,0.1558302491903305,45649.63426208496,226253,175967,174170,174681,52598,53417,63235,45514,14081,16351,19827,21821,0,0,10635,18136,11592,12625,7,833.7,293.9,268.7,8.6,352.6,-1,6.7,16.2,8.8,13.9,33.9,16.5,10.8,23.1,76.9,6.8,527.9,95.7,50.5,573.6,1.2,41.4,6.1,5.7,11.3,5.6,13.7,39.1,41.6,37.9,96.3,21093,39934,443.8,2.1,18,24.3,22.7,32.9,77.8,27.1,36.1,6.2,7,5.4,5.4,6.6,0,1,Amira Mohamed Ali,Die Linke,"NA","NA"
028,Delmenhorst – Wesermarsch – Oldenburg-Land,Niedersachsen,4,0.11231941729784012,26839.233779907227,0.20631751418113708,61611.271713256836,227696,170194,168228,168819,57390,56526,55326,47622,10262,11567,12933,13525,0,0,15208,17076,15122,16392,25,1952.1,297,266.4,10.3,152.2,-2.4,4.7,17,7.6,11,35.1,17.7,11.5,14.7,85.3,3.2,486.3,101.8,49.5,603.5,1,34.8,6.4,4.3,10.2,7.2,15.4,53,24.4,27.6,87.5,21890,26384,297.3,2,35.8,24,10.7,27.6,76.8,28.2,37.5,6.5,6.7,6.4,6.2,6.5,0,0,"NA","NA","NA","NA"
029,Cuxhaven – Stade II,Niedersachsen,4,0.06528738886117935,12636.835803985596,0.13846969604492188,32896.46417617798,187679,141726,140293,140719,59930,54163,43077,38923,8121,9121,8491,9709,0,0,6984,11483,11862,12650,45,2575.3,234.9,220.9,6,91.2,-5.4,5.4,16.4,6.7,10,34.4,19.7,12.7,11.2,88.8,4.2,524.7,102.4,53.8,629.5,1,32.7,5.3,4,9.3,8.1,16.9,50.3,24.7,33.3,93.5,22260,24115,257.9,3.6,26.3,25.3,11.8,33,61,27.8,28.3,6.4,6.7,6,6.2,6.8,0,0,"NA","NA","NA","NA"
030,Stade I – Rotenburg II,Niedersachsen,4,0.10979635268449783,21826.540813446045,0.19742201268672943,49705.41675567627,197297,153044,151852,152195,67463,59229,42829,37361,7994,9564,10613,12511,0,0,8797,14538,12590,13513,60,1972.8,256.3,233.9,8.8,129.9,-1.8,7.2,17.3,7.8,11.7,35.2,17.1,10.9,13.1,86.9,5.2,484.4,104.2,50.5,638.3,1.1,36.6,5.7,4.7,10.8,7.3,15.4,47,30.3,31.5,91.7,22911,30859,326.2,3,27.9,25,14.3,29.9,59.9,28.8,33.7,5.7,6,5.4,5.9,5.6,0,0,"NA","NA","NA","NA"
031,Mittelems,Niedersachsen,4,0.09567771852016449,22214.970275878906,0.21006391942501068,63527.005546569824,230151,179811,178624,178852,95815,88310,47107,41983,6813,8167,8900,10803,0,0,10089,16181,8949,9701,48,2353.4,313.5,278.2,11.3,133.2,-0.6,5.2,18,7.9,12,34.9,17,10.2,15,85,5.4,451.1,115.4,52,614.4,0.9,38.4,6.7,6,11.1,7.4,15.7,49.8,27.1,35.3,95.5,21058,37266,409.1,1.8,38.7,21.4,13.1,25,41.7,26.7,33.9,3.2,3.3,3.2,2.9,3.7,0,1,Dr. Daniela De Ridder,SPD,"NA","NA"
032,Cloppenburg – Vechta,Niedersachsen,4,0.17717303335666656,41121.144302368164,0.29950976371765137,93501.28342628479,220042,163669,162119,162516,93545,86301,32997,28870,6640,7145,7034,8207,0,0,8306,15298,12683,13145,23,2234.5,313.5,276,11.9,140.3,2.8,5.4,20,9.3,13.3,34.7,14.5,8.3,16.6,83.4,7.2,416.8,121.4,50.6,600.3,0.8,42.7,8.3,6.8,12.3,8.7,16.8,51.2,23.3,32.3,93.4,21634,39140,452.1,3.6,42.3,20.8,12,21.3,48.7,29.5,40.3,4.6,4.7,4.6,3.9,5.4,0,0,"NA","NA","NA","NA"
033,Diepholz – Nienburg I,Niedersachsen,4,0.08192042261362076,15625.042705535889,0.170485720038414,39897.16909408569,193934,148298,146818,147278,65465,55833,40102,37505,7759,8951,11252,11992,0,0,10285,15515,11955,12434,59,2490.9,247.9,227.9,8.1,99.5,-2.9,4.7,16.7,7.2,10.8,35.7,17.9,11.8,13,87,3.6,468.6,111.8,52.4,645.9,1.1,40.4,6.4,2.9,10.4,5.6,13.3,51.9,29.2,34.2,92,23149,30299,333.3,2.2,31.5,28,12.2,26.1,55.7,30,37.9,5,5.3,4.7,5,4.9,0,0,"NA","NA","NA","NA"
034,Osterholz – Verden,Niedersachsen,4,0.07681373506784439,15204.372596740723,0.16765758395195007,41463.04137802124,196136,153036,151768,151798,59560,53035,48505,40047,10714,11055,10146,14052,0,0,8273,13464,12995,14675,22,1442,251.1,234.2,6.7,174.1,-2.9,6.2,17.2,7,10.2,35.4,18.3,11.8,15.4,84.6,5.1,471.6,109.4,51.6,632.6,0.9,35.8,5.5,3.3,9.5,4.9,13.6,45.7,35.8,33,91.1,23482,26156,303.4,2.2,28.6,28,13.1,28.2,46,28.5,35,3.9,4.1,3.8,4.1,4.4,0,0,"NA","NA","NA","NA"
035,Rotenburg I – Heidekreis,Niedersachsen,4,0.09538710862398148,16432.92123413086,0.18216806650161743,38716.901290893555,168101,127071,126097,126104,45510,47558,51938,34211,5219,7422,6053,10068,0,0,5659,10699,10331,11671,45,2734.5,215.8,198.3,8.1,78.9,-2.8,8.8,17,7.8,11.4,34.7,17.5,11.7,11.1,88.9,3.4,485.8,105.3,51.2,646.2,0.8,36.9,6.3,4.5,10.5,6.9,13.5,49.6,30,30.1,91,21800,33195,346.4,2.2,24.9,29,11.2,32.7,54.4,27,26.4,5.7,5.8,5.5,5.5,6,0,0,"NA","NA","NA","NA"
036,Harburg,Niedersachsen,4,0.087746761739254,17272.754970550537,0.18827854096889496,47205.9631729126,199081,161837,160512,160855,65223,57815,44017,35377,8638,10117,14565,16410,0,0,10458,18839,14826,16047,42,1248.5,254.4,234.5,7.8,203.8,-1.6,8.4,17.3,7,10,36.7,17.1,12,17.2,82.8,5.4,482.6,105.6,51,652.3,1.5,43.6,6,3,9.3,5.1,10.3,44.9,39.8,36,95.8,25687,24359,265.7,2.1,20.9,36.2,15.3,25.6,43.4,29.4,32.1,4.8,5.2,4.4,4.8,5.6,0,0,"NA","NA","NA","NA"
037,Lüchow-Dannenberg – Lüneburg,Niedersachsen,4,0.07176107913255692,13501.99072265625,0.14443320035934448,33390.714668273926,180865,141000,139618,140139,46740,43861,39169,32865,11729,12705,20604,18906,0,0,9245,12959,12131,12498,70,2555.1,232.6,217.2,6.6,91,-2.8,6.4,16.7,8,11.3,35.3,17.3,11.4,10.1,89.9,1.2,504.5,98.1,49.5,579,1.1,38.4,5.5,4,10.6,6.2,15,42,36.8,38.2,94.1,21227,27708,317.9,2.2,24.1,22.6,15.5,35.5,66.4,26.4,27.8,6.8,7.5,6,6.5,7.4,0,0,"NA","NA","NA","NA"
038,Osnabrück-Land,Niedersachsen,4,0.1669255495071411,33910.854988098145,0.25463175773620605,65067.910945892334,199131,151302,150076,150195,68379,60737,42438,38529,7908,9156,11613,12346,0,0,9576,14603,9934,10940,29,1916.3,265,240.7,9.2,138.3,-0.8,3.6,18.2,7.9,11.4,35.1,16.7,10.7,14.2,85.8,4.1,446.7,109.7,49,642.6,1,37,6.5,1.3,8.9,6.3,16.4,53.3,24,33.7,91.9,23030,30622,366.5,1.7,38,22.5,15,22.9,33.4,27.3,29.1,3.7,3.8,3.5,3.2,4.2,0,2,Filiz Polat; Waldemar Herdt,Grüne; AfD,"NA","NA"
039,Stadt Osnabrück,Niedersachsen,4,0.14494557678699493,31055.34787750244,0.2272322177886963,59472.18631362915,196720,152107,149408,151169,60185,53977,47279,37336,12521,12759,15108,18353,0,0,13353,14309,0,9499,6,325.3,258.3,230.3,10.8,794.2,-0.5,2.5,15.7,10.3,14.8,32.8,15.5,10.9,34.2,65.8,1.9,509.8,90.6,46.2,561.3,1.5,39.8,5.3,6.7,11.4,5.7,10.3,45.9,38.2,33.4,93.3,22006,42899,509.1,0.5,23.7,24.1,20.8,31,72.7,26.2,37.7,6.2,6.7,5.6,4.8,6.5,0,0,"NA","NA","NA","NA"
040,Nienburg II – Schaumburg,Niedersachsen,4,0.09590785205364227,19104.04535293579,0.1956901103258133,48575.84545135498,194800,146673,145477,145654,59128,49896,47615,43307,6530,8289,11206,11831,0,0,6539,12430,13292,14945,60,1576.6,248.4,226.7,8.7,157.5,-5.3,4.9,16.2,7.4,10.4,34.8,18.3,12.8,15.2,84.8,2.8,501.2,103.7,52,639.1,1.1,35.1,6,4.2,9.8,7.6,13.9,41.9,36.6,31.6,92.3,21717,27626,308.5,1.3,30.9,22.6,11.7,33.5,66.8,28.9,35.2,5.9,6.5,5.3,6.7,6.2,0,0,"NA","NA","NA","NA"
